Data,Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Resultado_Letra,Liga,Pais
2025-10-04,17:30,Chelsea,Liverpool,2,1,H,Premier League,Inglaterra
2025-10-05,14:00,Aston Villa,Burnley,2,1,H,Premier League,Inglaterra
2025-10-05,14:00,Everton,Crystal Palace,2,1,H,Premier League,Inglaterra
2025-10-05,14:00,Newcastle,Nott'm Forest,2,0,H,Premier League,Inglaterra
2025-10-05,14:00,Wolves,Brighton,1,1,D,Premier League,Inglaterra
2025-10-05,16:30,Brentford,Man City,0,1,A,Premier League,Inglaterra
2025-10-18,12:30,Nott'm Forest,Chelsea,0,3,A,Premier League,Inglaterra
2025-10-18,15:00,Brighton,Newcastle,2,1,H,Premier League,Inglaterra
2025-10-18,15:00,Burnley,Leeds,2,0,H,Premier League,Inglaterra
2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,Premier League,Inglaterra
2025-10-18,15:00,Man City,Everton,2,0,H,Premier League,Inglaterra
2025-10-18,15:00,Sunderland,Wolves,2,0,H,Premier League,Inglaterra
2025-10-18,17:30,Fulham,Arsenal,0,1,A,Premier League,Inglaterra
2025-10-19,14:00,Tottenham,Aston Villa,1,2,A,Premier League,Inglaterra
2025-10-19,16:30,Liverpool,Man United,1,2,A,Premier League,Inglaterra
2025-10-20,20:00,West Ham,Brentford,0,2,A,Premier League,Inglaterra
2025-10-24,20:00,Leeds,West Ham,2,1,H,Premier League,Inglaterra
2025-10-25,15:00,Chelsea,Sunderland,1,2,A,Premier League,Inglaterra
2025-10-25,15:00,Newcastle,Fulham,2,1,H,Premier League,Inglaterra
2025-10-25,17:30,Man United,Brighton,4,2,H,Premier League,Inglaterra
2025-10-25,20:00,Brentford,Liverpool,3,2,H,Premier League,Inglaterra
2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,Premier League,Inglaterra
2025-10-26,14:00,Aston Villa,Man City,1,0,H,Premier League,Inglaterra
2025-10-26,14:00,Bournemouth,Nott'm Forest,2,0,H,Premier League,Inglaterra
2025-10-26,14:00,Wolves,Burnley,2,3,A,Premier League,Inglaterra
2025-10-26,16:30,Everton,Tottenham,0,3,A,Premier League,Inglaterra
2025-11-01,15:00,Brighton,Leeds,3,0,H,Premier League,Inglaterra
2025-11-01,15:00,Burnley,Arsenal,0,2,A,Premier League,Inglaterra
2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,Premier League,Inglaterra
2025-11-01,15:00,Fulham,Wolves,3,0,H,Premier League,Inglaterra
2025-11-01,15:00,Nott'm Forest,Man United,2,2,D,Premier League,Inglaterra
2025-11-01,17:30,Tottenham,Chelsea,0,1,A,Premier League,Inglaterra
2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,Premier League,Inglaterra
2025-11-02,14:00,West Ham,Newcastle,3,1,H,Premier League,Inglaterra
2025-11-02,16:30,Man City,Bournemouth,3,1,H,Premier League,Inglaterra
2025-11-03,20:00,Sunderland,Everton,1,1,D,Premier League,Inglaterra
2025-11-08,12:30,Tottenham,Man United,2,2,D,Premier League,Inglaterra
2025-11-08,15:00,Everton,Fulham,2,0,H,Premier League,Inglaterra
2025-11-08,15:00,West Ham,Burnley,3,2,H,Premier League,Inglaterra
2025-11-08,17:30,Sunderland,Arsenal,2,2,D,Premier League,Inglaterra
2025-11-08,20:00,Chelsea,Wolves,3,0,H,Premier League,Inglaterra
2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,Premier League,Inglaterra
2025-11-09,14:00,Brentford,Newcastle,3,1,H,Premier League,Inglaterra
2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,Premier League,Inglaterra
2025-11-09,14:00,Nott'm Forest,Leeds,3,1,H,Premier League,Inglaterra
2025-11-09,16:30,Man City,Liverpool,3,0,H,Premier League,Inglaterra
2025-11-22,12:30,Burnley,Chelsea,0,2,A,Premier League,Inglaterra
2025-11-22,15:00,Bournemouth,West Ham,2,2,D,Premier League,Inglaterra
2025-11-22,15:00,Brighton,Brentford,2,1,H,Premier League,Inglaterra
2025-11-22,15:00,Fulham,Sunderland,1,0,H,Premier League,Inglaterra
2025-11-22,15:00,Liverpool,Nott'm Forest,0,3,A,Premier League,Inglaterra
2025-11-22,15:00,Wolves,Crystal Palace,0,2,A,Premier League,Inglaterra
2025-11-22,17:30,Newcastle,Man City,2,1,H,Premier League,Inglaterra
2025-11-23,14:00,Leeds,Aston Villa,1,2,A,Premier League,Inglaterra
2025-11-23,16:30,Arsenal,Tottenham,4,1,H,Premier League,Inglaterra
2025-11-24,20:00,Man United,Everton,0,1,A,Premier League,Inglaterra
2025-11-29,15:00,Brentford,Burnley,3,1,H,Premier League,Inglaterra
2025-11-29,15:00,Man City,Leeds,3,2,H,Premier League,Inglaterra
2025-11-29,15:00,Sunderland,Bournemouth,3,2,H,Premier League,Inglaterra
2025-11-29,17:30,Everton,Newcastle,1,4,A,Premier League,Inglaterra
2025-11-29,20:00,Tottenham,Fulham,1,2,A,Premier League,Inglaterra
2025-11-30,12:00,Crystal Palace,Man United,1,2,A,Premier League,Inglaterra
2025-11-30,14:05,Aston Villa,Wolves,1,0,H,Premier League,Inglaterra
2025-11-30,14:05,Nott'm Forest,Brighton,0,2,A,Premier League,Inglaterra
2025-11-30,14:05,West Ham,Liverpool,0,2,A,Premier League,Inglaterra
2025-11-30,16:30,Chelsea,Arsenal,1,1,D,Premier League,Inglaterra
2025-12-02,19:30,Bournemouth,Everton,0,1,A,Premier League,Inglaterra
2025-12-02,19:30,Fulham,Man City,4,5,A,Premier League,Inglaterra
2025-12-02,20:15,Newcastle,Tottenham,2,2,D,Premier League,Inglaterra
2025-12-03,19:30,Arsenal,Brentford,2,0,H,Premier League,Inglaterra
2025-12-03,19:30,Brighton,Aston Villa,3,4,A,Premier League,Inglaterra
2025-12-03,19:30,Burnley,Crystal Palace,0,1,A,Premier League,Inglaterra
2025-12-03,19:30,Wolves,Nott'm Forest,0,1,A,Premier League,Inglaterra
2025-12-03,20:15,Leeds,Chelsea,3,1,H,Premier League,Inglaterra
2025-12-03,20:15,Liverpool,Sunderland,1,1,D,Premier League,Inglaterra
2025-12-04,20:00,Man United,West Ham,1,1,D,Premier League,Inglaterra
2025-12-06,12:30,Aston Villa,Arsenal,2,1,H,Premier League,Inglaterra
2025-12-06,15:00,Bournemouth,Chelsea,0,0,D,Premier League,Inglaterra
2025-12-06,15:00,Everton,Nott'm Forest,3,0,H,Premier League,Inglaterra
2025-12-06,15:00,Man City,Sunderland,3,0,H,Premier League,Inglaterra
2025-12-06,15:00,Newcastle,Burnley,2,1,H,Premier League,Inglaterra
2025-12-06,15:00,Tottenham,Brentford,2,0,H,Premier League,Inglaterra
2025-12-06,17:30,Leeds,Liverpool,3,3,D,Premier League,Inglaterra
2025-12-07,14:00,Brighton,West Ham,1,1,D,Premier League,Inglaterra
2025-12-07,16:30,Fulham,Crystal Palace,1,2,A,Premier League,Inglaterra
2025-12-08,20:00,Wolves,Man United,1,4,A,Premier League,Inglaterra
2025-12-13,15:00,Chelsea,Everton,2,0,H,Premier League,Inglaterra
2025-12-13,15:00,Liverpool,Brighton,2,0,H,Premier League,Inglaterra
2025-12-13,17:30,Burnley,Fulham,2,3,A,Premier League,Inglaterra
2025-12-13,20:00,Arsenal,Wolves,2,1,H,Premier League,Inglaterra
2025-12-14,14:00,Crystal Palace,Man City,0,3,A,Premier League,Inglaterra
2025-12-14,14:00,Nott'm Forest,Tottenham,3,0,H,Premier League,Inglaterra
2025-12-14,14:00,Sunderland,Newcastle,1,0,H,Premier League,Inglaterra
2025-12-14,14:00,West Ham,Aston Villa,2,3,A,Premier League,Inglaterra
2025-12-14,16:30,Brentford,Leeds,1,1,D,Premier League,Inglaterra
2025-12-15,20:00,Man United,Bournemouth,4,4,D,Premier League,Inglaterra
2025-12-20,12:30,Newcastle,Chelsea,2,2,D,Premier League,Inglaterra
2025-12-20,15:00,Bournemouth,Burnley,1,1,D,Premier League,Inglaterra
2025-12-20,15:00,Brighton,Sunderland,0,0,D,Premier League,Inglaterra
2025-12-20,15:00,Man City,West Ham,3,0,H,Premier League,Inglaterra
2025-12-20,15:00,Wolves,Brentford,0,2,A,Premier League,Inglaterra
2025-12-20,17:30,Tottenham,Liverpool,1,2,A,Premier League,Inglaterra
2025-12-20,20:00,Everton,Arsenal,0,1,A,Premier League,Inglaterra
2025-12-20,20:00,Leeds,Crystal Palace,4,1,H,Premier League,Inglaterra
2025-12-21,16:30,Aston Villa,Man United,2,1,H,Premier League,Inglaterra
2025-12-22,20:00,Fulham,Nott'm Forest,1,0,H,Premier League,Inglaterra
2025-12-26,20:00,Man United,Newcastle,1,0,H,Premier League,Inglaterra
2025-12-27,12:30,Nott'm Forest,Man City,1,2,A,Premier League,Inglaterra
2025-12-27,15:00,Arsenal,Brighton,2,1,H,Premier League,Inglaterra
2025-12-27,15:00,Brentford,Bournemouth,4,1,H,Premier League,Inglaterra
2025-12-27,15:00,Burnley,Everton,0,0,D,Premier League,Inglaterra
2025-12-27,15:00,Liverpool,Wolves,2,1,H,Premier League,Inglaterra
2025-12-27,15:00,West Ham,Fulham,0,1,A,Premier League,Inglaterra
2025-12-27,17:30,Chelsea,Aston Villa,1,2,A,Premier League,Inglaterra
2025-12-28,14:00,Sunderland,Leeds,1,1,D,Premier League,Inglaterra
2025-12-28,16:30,Crystal Palace,Tottenham,0,1,A,Premier League,Inglaterra
2025-12-30,19:30,Burnley,Newcastle,1,3,A,Premier League,Inglaterra
2025-12-30,19:30,Chelsea,Bournemouth,2,2,D,Premier League,Inglaterra
2025-12-30,19:30,Nott'm Forest,Everton,0,2,A,Premier League,Inglaterra
2025-12-30,19:30,West Ham,Brighton,2,2,D,Premier League,Inglaterra
2025-12-30,20:15,Arsenal,Aston Villa,4,1,H,Premier League,Inglaterra
2025-12-30,20:15,Man United,Wolves,1,1,D,Premier League,Inglaterra
2025-08-15,18:00,Girona,Vallecano,1,3,A,La Liga,Espanha
2025-08-15,20:30,Villarreal,Oviedo,2,0,H,La Liga,Espanha
2025-08-16,18:30,Mallorca,Barcelona,0,3,A,La Liga,Espanha
2025-08-16,20:30,Alaves,Levante,2,1,H,La Liga,Espanha
2025-08-16,20:30,Valencia,Sociedad,1,1,D,La Liga,Espanha
2025-08-17,16:00,Celta,Getafe,0,2,A,La Liga,Espanha
2025-08-17,18:30,Ath Bilbao,Sevilla,3,2,H,La Liga,Espanha
2025-08-17,20:30,Espanol,Ath Madrid,2,1,H,La Liga,Espanha
2025-08-18,20:00,Elche,Betis,1,1,D,La Liga,Espanha
2025-08-19,20:00,Real Madrid,Osasuna,1,0,H,La Liga,Espanha
2025-08-22,20:30,Betis,Alaves,1,0,H,La Liga,Espanha
2025-08-23,16:00,Mallorca,Celta,1,1,D,La Liga,Espanha
2025-08-23,18:30,Ath Madrid,Elche,1,1,D,La Liga,Espanha
2025-08-23,20:30,Levante,Barcelona,2,3,A,La Liga,Espanha
2025-08-24,16:00,Osasuna,Valencia,1,0,H,La Liga,Espanha
2025-08-24,18:30,Sociedad,Espanol,2,2,D,La Liga,Espanha
2025-08-24,18:30,Villarreal,Girona,5,0,H,La Liga,Espanha
2025-08-24,20:30,Oviedo,Real Madrid,0,3,A,La Liga,Espanha
2025-08-25,18:30,Ath Bilbao,Vallecano,1,0,H,La Liga,Espanha
2025-08-25,20:30,Sevilla,Getafe,1,2,A,La Liga,Espanha
2025-08-27,20:00,Celta,Betis,1,1,D,La Liga,Espanha
2025-08-29,18:30,Elche,Levante,2,0,H,La Liga,Espanha
2025-08-29,20:30,Valencia,Getafe,3,0,H,La Liga,Espanha
2025-08-30,16:00,Alaves,Ath Madrid,1,1,D,La Liga,Espanha
2025-08-30,18:00,Oviedo,Sociedad,1,0,H,La Liga,Espanha
2025-08-30,18:30,Girona,Sevilla,0,2,A,La Liga,Espanha
2025-08-30,20:30,Real Madrid,Mallorca,2,1,H,La Liga,Espanha
2025-08-31,16:00,Celta,Villarreal,1,1,D,La Liga,Espanha
2025-08-31,18:00,Betis,Ath Bilbao,1,2,A,La Liga,Espanha
2025-08-31,18:30,Espanol,Osasuna,1,0,H,La Liga,Espanha
2025-08-31,20:30,Vallecano,Barcelona,1,1,D,La Liga,Espanha
2025-09-12,20:00,Sevilla,Elche,2,2,D,La Liga,Espanha
2025-09-13,13:00,Getafe,Oviedo,2,0,H,La Liga,Espanha
2025-09-13,15:15,Sociedad,Real Madrid,1,2,A,La Liga,Espanha
2025-09-13,17:30,Ath Bilbao,Alaves,0,1,A,La Liga,Espanha
2025-09-13,20:00,Ath Madrid,Villarreal,2,0,H,La Liga,Espanha
2025-09-14,13:00,Celta,Girona,1,1,D,La Liga,Espanha
2025-09-14,15:15,Levante,Betis,2,2,D,La Liga,Espanha
2025-09-14,17:30,Osasuna,Vallecano,2,0,H,La Liga,Espanha
2025-09-14,20:00,Barcelona,Valencia,6,0,H,La Liga,Espanha
2025-09-15,20:00,Espanol,Mallorca,3,2,H,La Liga,Espanha
2025-09-19,20:00,Betis,Sociedad,3,1,H,La Liga,Espanha
2025-09-20,13:00,Girona,Levante,0,4,A,La Liga,Espanha
2025-09-20,15:15,Real Madrid,Espanol,2,0,H,La Liga,Espanha
2025-09-20,17:30,Alaves,Sevilla,1,2,A,La Liga,Espanha
2025-09-20,17:30,Villarreal,Osasuna,2,1,H,La Liga,Espanha
2025-09-20,20:00,Valencia,Ath Bilbao,2,0,H,La Liga,Espanha
2025-09-21,13:00,Vallecano,Celta,1,1,D,La Liga,Espanha
2025-09-21,15:15,Mallorca,Ath Madrid,1,1,D,La Liga,Espanha
2025-09-21,17:30,Elche,Oviedo,1,0,H,La Liga,Espanha
2025-09-21,20:00,Barcelona,Getafe,3,0,H,La Liga,Espanha
2025-09-23,18:00,Ath Bilbao,Girona,1,1,D,La Liga,Espanha
2025-09-23,18:00,Espanol,Valencia,2,2,D,La Liga,Espanha
2025-09-23,20:30,Levante,Real Madrid,1,4,A,La Liga,Espanha
2025-09-23,20:30,Sevilla,Villarreal,1,2,A,La Liga,Espanha
2025-09-24,18:00,Getafe,Alaves,1,1,D,La Liga,Espanha
2025-09-24,20:30,Ath Madrid,Vallecano,3,2,H,La Liga,Espanha
2025-09-24,20:30,Sociedad,Mallorca,1,0,H,La Liga,Espanha
2025-09-25,18:30,Osasuna,Elche,1,1,D,La Liga,Espanha
2025-09-25,20:30,Oviedo,Barcelona,1,3,A,La Liga,Espanha
2025-09-26,20:00,Girona,Espanol,0,0,D,La Liga,Espanha
2025-09-27,13:00,Getafe,Levante,1,1,D,La Liga,Espanha
2025-09-27,15:15,Ath Madrid,Real Madrid,5,2,H,La Liga,Espanha
2025-09-27,17:30,Mallorca,Alaves,1,0,H,La Liga,Espanha
2025-09-27,20:00,Villarreal,Ath Bilbao,1,0,H,La Liga,Espanha
2025-09-28,13:00,Vallecano,Sevilla,0,1,A,La Liga,Espanha
2025-09-28,15:15,Elche,Celta,2,1,H,La Liga,Espanha
2025-09-28,17:30,Barcelona,Sociedad,2,1,H,La Liga,Espanha
2025-09-28,20:00,Betis,Osasuna,2,0,H,La Liga,Espanha
2025-09-30,19:00,Valencia,Oviedo,1,2,A,La Liga,Espanha
2025-10-03,20:00,Osasuna,Getafe,2,1,H,La Liga,Espanha
2025-10-04,13:00,Oviedo,Levante,0,2,A,La Liga,Espanha
2025-10-04,15:15,Girona,Valencia,2,1,H,La Liga,Espanha
2025-10-04,17:30,Ath Bilbao,Mallorca,2,1,H,La Liga,Espanha
2025-10-04,20:00,Real Madrid,Villarreal,3,1,H,La Liga,Espanha
2025-10-05,13:00,Alaves,Elche,3,1,H,La Liga,Espanha
2025-10-05,15:15,Sevilla,Barcelona,4,1,H,La Liga,Espanha
2025-10-05,17:30,Espanol,Betis,1,2,A,La Liga,Espanha
2025-10-05,17:30,Sociedad,Vallecano,0,1,A,La Liga,Espanha
2025-10-05,20:00,Celta,Ath Madrid,1,1,D,La Liga,Espanha
2025-10-17,20:00,Oviedo,Espanol,0,2,A,La Liga,Espanha
2025-10-18,13:00,Sevilla,Mallorca,1,3,A,La Liga,Espanha
2025-10-18,15:15,Barcelona,Girona,2,1,H,La Liga,Espanha
2025-10-18,17:30,Villarreal,Betis,2,2,D,La Liga,Espanha
2025-10-18,20:00,Ath Madrid,Osasuna,1,0,H,La Liga,Espanha
2025-10-19,13:00,Elche,Ath Bilbao,0,0,D,La Liga,Espanha
2025-10-19,15:15,Celta,Sociedad,1,1,D,La Liga,Espanha
2025-10-19,17:30,Levante,Vallecano,0,3,A,La Liga,Espanha
2025-10-19,20:00,Getafe,Real Madrid,0,1,A,La Liga,Espanha
2025-10-20,20:00,Alaves,Valencia,0,0,D,La Liga,Espanha
2025-10-24,20:00,Sociedad,Sevilla,2,1,H,La Liga,Espanha
2025-10-25,13:00,Girona,Oviedo,3,3,D,La Liga,Espanha
2025-10-25,15:15,Espanol,Elche,1,0,H,La Liga,Espanha
2025-10-25,17:30,Ath Bilbao,Getafe,0,1,A,La Liga,Espanha
2025-10-25,20:00,Valencia,Villarreal,0,2,A,La Liga,Espanha
2025-10-26,13:00,Mallorca,Levante,1,1,D,La Liga,Espanha
2025-10-26,15:15,Real Madrid,Barcelona,2,1,H,La Liga,Espanha
2025-10-26,17:30,Osasuna,Celta,2,3,A,La Liga,Espanha
2025-10-26,20:00,Vallecano,Alaves,1,0,H,La Liga,Espanha
2025-10-27,20:00,Betis,Ath Madrid,0,2,A,La Liga,Espanha
2025-10-31,20:00,Getafe,Girona,2,1,H,La Liga,Espanha
2025-11-01,13:00,Villarreal,Vallecano,4,0,H,La Liga,Espanha
2025-11-01,15:15,Ath Madrid,Sevilla,3,0,H,La Liga,Espanha
2025-11-01,17:30,Sociedad,Ath Bilbao,3,2,H,La Liga,Espanha
2025-11-01,20:00,Real Madrid,Valencia,4,0,H,La Liga,Espanha
2025-11-02,13:00,Levante,Celta,1,2,A,La Liga,Espanha
2025-11-02,15:15,Alaves,Espanol,2,1,H,La Liga,Espanha
2025-11-02,17:30,Barcelona,Elche,3,1,H,La Liga,Espanha
2025-11-02,20:00,Betis,Mallorca,3,0,H,La Liga,Espanha
2025-11-03,20:00,Oviedo,Osasuna,0,0,D,La Liga,Espanha
2025-11-07,20:00,Elche,Sociedad,1,1,D,La Liga,Espanha
2025-11-08,13:00,Girona,Alaves,1,0,H,La Liga,Espanha
2025-11-08,15:15,Sevilla,Osasuna,1,0,H,La Liga,Espanha
2025-11-08,17:30,Ath Madrid,Levante,3,1,H,La Liga,Espanha
2025-11-08,20:00,Espanol,Villarreal,0,2,A,La Liga,Espanha
2025-11-09,13:00,Ath Bilbao,Oviedo,1,0,H,La Liga,Espanha
2025-11-09,15:15,Vallecano,Real Madrid,0,0,D,La Liga,Espanha
2025-11-09,17:30,Mallorca,Getafe,1,0,H,La Liga,Espanha
2025-11-09,17:30,Valencia,Betis,1,1,D,La Liga,Espanha
2025-11-09,20:00,Celta,Barcelona,2,4,A,La Liga,Espanha
2025-11-21,20:00,Valencia,Levante,1,0,H,La Liga,Espanha
2025-11-22,13:00,Alaves,Celta,0,1,A,La Liga,Espanha
2025-11-22,15:15,Barcelona,Ath Bilbao,4,0,H,La Liga,Espanha
2025-11-22,17:30,Osasuna,Sociedad,1,3,A,La Liga,Espanha
2025-11-22,20:00,Villarreal,Mallorca,2,1,H,La Liga,Espanha
2025-11-23,13:00,Oviedo,Vallecano,0,0,D,La Liga,Espanha
2025-11-23,15:15,Betis,Girona,1,1,D,La Liga,Espanha
2025-11-23,17:30,Getafe,Ath Madrid,0,1,A,La Liga,Espanha
2025-11-23,20:00,Elche,Real Madrid,2,2,D,La Liga,Espanha
2025-11-24,20:00,Espanol,Sevilla,2,1,H,La Liga,Espanha
2025-11-28,20:00,Getafe,Elche,1,0,H,La Liga,Espanha
2025-11-29,13:00,Mallorca,Osasuna,2,2,D,La Liga,Espanha
2025-11-29,15:15,Barcelona,Alaves,3,1,H,La Liga,Espanha
2025-11-29,17:30,Levante,Ath Bilbao,0,2,A,La Liga,Espanha
2025-11-29,20:00,Ath Madrid,Oviedo,2,0,H,La Liga,Espanha
2025-11-30,13:00,Sociedad,Villarreal,2,3,A,La Liga,Espanha
2025-11-30,15:15,Sevilla,Betis,0,2,A,La Liga,Espanha
2025-11-30,17:30,Celta,Espanol,0,1,A,La Liga,Espanha
2025-11-30,20:00,Girona,Real Madrid,1,1,D,La Liga,Espanha
2025-12-01,20:00,Vallecano,Valencia,1,1,D,La Liga,Espanha
2025-12-02,20:00,Barcelona,Ath Madrid,3,1,H,La Liga,Espanha
2025-12-03,18:00,Ath Bilbao,Real Madrid,0,3,A,La Liga,Espanha
2025-12-05,20:00,Oviedo,Mallorca,0,0,D,La Liga,Espanha
2025-12-06,13:00,Villarreal,Getafe,2,0,H,La Liga,Espanha
2025-12-06,15:15,Alaves,Sociedad,1,0,H,La Liga,Espanha
2025-12-06,17:30,Betis,Barcelona,3,5,A,La Liga,Espanha
2025-12-06,20:00,Ath Bilbao,Ath Madrid,1,0,H,La Liga,Espanha
2025-12-07,13:00,Elche,Girona,3,0,H,La Liga,Espanha
2025-12-07,15:15,Valencia,Sevilla,1,1,D,La Liga,Espanha
2025-12-07,17:30,Espanol,Vallecano,1,0,H,La Liga,Espanha
2025-12-07,20:00,Real Madrid,Celta,0,2,A,La Liga,Espanha
2025-12-08,20:00,Osasuna,Levante,2,0,H,La Liga,Espanha
2025-12-12,20:00,Sociedad,Girona,1,2,A,La Liga,Espanha
2025-12-13,13:00,Ath Madrid,Valencia,2,1,H,La Liga,Espanha
2025-12-13,15:15,Mallorca,Elche,3,1,H,La Liga,Espanha
2025-12-13,17:30,Barcelona,Osasuna,2,0,H,La Liga,Espanha
2025-12-13,20:00,Getafe,Espanol,0,1,A,La Liga,Espanha
2025-12-14,13:00,Sevilla,Oviedo,4,0,H,La Liga,Espanha
2025-12-14,15:15,Celta,Ath Bilbao,2,0,H,La Liga,Espanha
2025-12-14,20:00,Alaves,Real Madrid,1,2,A,La Liga,Espanha
2025-12-15,20:00,Vallecano,Betis,0,0,D,La Liga,Espanha
2025-12-19,20:00,Valencia,Mallorca,1,1,D,La Liga,Espanha
2025-12-20,13:00,Oviedo,Celta,0,0,D,La Liga,Espanha
2025-12-20,15:15,Levante,Sociedad,1,1,D,La Liga,Espanha
2025-12-20,17:30,Osasuna,Alaves,3,0,H,La Liga,Espanha
2025-12-20,20:00,Real Madrid,Sevilla,2,0,H,La Liga,Espanha
